titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
Bride Hard,2025,4.3,3617.0,MOVIE,"Comédie, Action & Aventure",Simon West,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Entre ses mains,2005,6.3,1151.0,MOVIE,"Drame, Mystère & Thriller, Réalisé en Europe",Anne Fontaine,Arte,TF1+,TF1+
Ladies Night: Regretting You,2025,,,MOVIE,"Drame, Comédie Romantique",Josh Boone,Cinemas Pathe,Le Grand Rex,N/A
Monty Python : Sacré Graal !,1975,8.2,594984.0,MOVIE,"Comédie, Fantastique, Action & Aventure","Terry Gilliam, Terry Jones",Amazon Video,Amazon Video,Apple TV
La Folle Journée de Ferris Bueller,1986,7.8,408329.0,MOVIE,Comédie,John Hughes,Google Play Movies,Canal VOD,Orange VOD
Kingdom,2025,5.5,4604.0,MOVIE,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller",Gowtam Tinnanuri,Netflix,Netflix,Netflix
Que justice soit faite,2009,7.4,338825.0,MOVIE,"Drame, Crime & Thriller, Mystère & Thriller, Action & Aventure",F. Gary Gray,Bbox VOD,N/A,N/A
Gonjiam: Haunted Asylum,2018,6.5,22404.0,MOVIE,"Mystère & Thriller, Horreur",Jung Bum-shik,Amazon Prime Video,Amazon Prime Video,Shadowz
Inferno,2016,6.2,198815.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Ron Howard,Netflix,Netflix,Netflix Standard with Ads
Drunk,2020,7.7,218726.0,MOVIE,"Comédie, Drame",Thomas Vinterberg,MUBI,MUBI,MUBI Amazon Channel
Vice-versa,2015,8.1,887677.0,MOVIE,"Animation, Pour enfants, Action & Aventure, Drame, Comédie, Fantastique",Pete Docter,Disney Plus,Disney Plus,Disney Plus
Le Prince d'Égypte,1998,7.2,158178.0,MOVIE,"Action & Aventure, Animation, Drame, Pour enfants, Fantastique","Steve Hickner, Brenda Chapman, Simon Wells",Canal VOD,Orange VOD,FILMO
Le Diamant de Sang,2006,8.0,615561.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure",Edward Zwick,Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
Panthère Noire,2018,7.3,851141.0,MOVIE,"Science-Fiction, Action & Aventure",Ryan Coogler,Disney Plus,Disney Plus,Disney Plus
Twin Peaks : Les 7 derniers jours de Laura Palmer,1992,7.3,115606.0,MOVIE,"Mystère & Thriller, Horreur, Drame",David Lynch,MUBI,MUBI,Universcine
Mission : Impossible - Fallout,2018,7.7,410571.0,MOVIE,"Action & Aventure, Mystère & Thriller, Réalisé en Europe",Christopher McQuarrie,Netflix,Netflix,Netflix
La Guerre des Rose,2025,7.0,15350.0,MOVIE,"Drame, Comédie",Jay Roach,N/A,N/A,N/A
Vivarium,2019,5.9,86451.0,MOVIE,"Science-Fiction, Mystère & Thriller, Horreur",Lorcan Finnegan,Shadowz,Shadowz,Universcine
Évasion mortelle,2017,4.2,14859.0,MOVIE,"Mystère & Thriller, Horreur",Will Wernick,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Firme,1993,6.9,157814.0,MOVIE,"Mystère & Thriller, Drame",Sydney Pollack,Netflix,Netflix,Netflix
Chiens de guerre,2016,7.1,286778.0,MOVIE,"Comédie, Drame, Crime & Thriller, Film de guerre",Todd Phillips,Apple TV,Apple TV,Apple TV
Lettres d'Iwo Jima,2006,7.8,175231.0,MOVIE,"Drame, Histoire, Film de guerre, Action & Aventure",Clint Eastwood,HBO Max,HBO Max,HBO Max  Amazon Channel
Le Ministère de la Sale Guerre,2024,6.8,146971.0,MOVIE,"Film de guerre, Action & Aventure, Comédie",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
True lies : Le caméléon,1994,7.3,295980.0,MOVIE,"Action & Aventure, Mystère & Thriller, Comédie",James Cameron,Disney Plus,Disney Plus,Disney Plus
Eileen,2023,5.9,18683.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame, Comédie Romantique",William Oldroyd,Netflix,Netflix,Netflix
Pirates des Caraïbes : Le Secret du coffre maudit,2006,7.4,809599.0,MOVIE,"Fantastique, Action & Aventure",Gore Verbinski,Disney Plus,Disney Plus,Disney Plus
Alibi.com,2016,6.5,11040.0,MOVIE,"Comédie, Réalisé en Europe, Comédie Romantique",Philippe Lacheau,TF1+,TF1+,FILMO
Les 4 Fantastiques,2015,4.3,189557.0,MOVIE,"Action & Aventure, Science-Fiction",Josh Trank,Disney Plus,Disney Plus,Disney Plus
Lucy,2014,6.4,567349.0,MOVIE,"Science-Fiction, Action & Aventure, Réalisé en Europe, Mystère & Thriller",Luc Besson,Google Play Movies,Canal VOD,Canal VOD
Jane Austen a gâché ma vie,2025,6.2,1890.0,MOVIE,"Drame, Comédie, Comédie Romantique",Laura Piani,Canal+,Canal+,Canal+
1917,2019,8.2,746188.0,MOVIE,"Film de guerre, Histoire, Mystère & Thriller, Action & Aventure, Drame",Sam Mendes,Canal VOD,Orange VOD,FILMO
Las Vegas Parano,1998,7.5,314445.0,MOVIE,"Comédie, Action & Aventure, Drame",Terry Gilliam,Netflix,Netflix,Netflix Standard with Ads
La Vie scolaire,2019,6.5,3537.0,MOVIE,"Comédie, Drame, Pour enfants, Réalisé en Europe","Grand Corps Malade, Mehdi Idir",TF1+,TF1+,FILMO
"Bunny, Opération Pussy",2015,4.3,1828.0,MOVIE,"Comédie, Horreur, Action & Aventure, Réalisé en Europe",Joonas Makkonen,Cine+ OCS Amazon Channel ,Cine+ OCS Amazon Channel ,Google Play Movies
Chien de la casse,2023,7.0,3375.0,MOVIE,"Drame, Comédie",Jean-Baptiste Durand,Netflix,Netflix,Netflix Standard with Ads
L'aigle s'est envolé,1976,6.9,26468.0,MOVIE,"Mystère & Thriller, Film de guerre, Action & Aventure, Drame",John Sturges,Fnac ,N/A,N/A
Le Machiniste,2004,7.6,434860.0,MOVIE,"Mystère & Thriller, Drame, Réalisé en Europe",Brad Anderson,Amazon Prime Video,Amazon Prime Video,M6+
M3gan,2022,6.3,150843.0,MOVIE,"Science-Fiction, Horreur, Mystère & Thriller",Gerard Johnstone,TF1+,TF1+,VIVA by videofutur
Les Intrus : Chapitre 2,2025,4.8,3295.0,MOVIE,"Mystère & Thriller, Horreur",Renny Harlin,Le Grand Rex,N/A,N/A
Presque Célèbre,2000,7.9,309424.0,MOVIE,"Drame, Musique & Comédie Musicale, Comédie",Cameron Crowe,HBO Max,HBO Max,HBO Max
Across the River,2013,5.5,1823.0,MOVIE,"Mystère & Thriller, Horreur, Réalisé en Europe",Lorenzo Bianchini,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
L'Archer noir,2019,5.9,96.0,MOVIE,"Crime & Thriller, Drame",Christian Guérinel,Disney Plus,Disney Plus,N/A
Vacances forcées,2025,5.5,62.0,MOVIE,Comédie,"François Prévôt-Leygonie, Stéphan Archinard",Apple TV,Apple TV,Canal VOD
A Cure for Life,2017,6.4,119540.0,MOVIE,"Mystère & Thriller, Science-Fiction, Horreur, Drame, Fantastique, Réalisé en Europe",Gore Verbinski,Netflix,Netflix,Disney Plus
Le Garçon au pyjama rayé,2008,7.7,266667.0,MOVIE,"Histoire, Drame, Film de guerre",Mark Herman,M6+,M6+,Paramount Plus
Les Éternels,2021,6.2,417384.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",Chloé Zhao,Disney Plus,Disney Plus,Disney Plus
Breakfast Club,1985,7.8,464374.0,MOVIE,"Drame, Comédie",John Hughes,Universcine,VIVA by videofutur,VIVA by videofutur
Bronson,2009,7.0,146834.0,MOVIE,"Drame, Action & Aventure, Crime & Thriller",Nicolas Winding Refn,Bbox VOD,Amazon Video,Amazon Video
Le Deuxième Acte,2024,6.4,4307.0,MOVIE,Comédie,Quentin Dupieux,Netflix,Netflix,Netflix
Bleu saphir,2014,6.1,4817.0,MOVIE,"Fantastique, Comédie Romantique, Drame, Réalisé en Europe, Mystère & Thriller, Action & Aventure, Science-Fiction, Pour enfants, Horreur","Felix Fuchssteiner, Katharina Schöde",Amazon Prime Video,Amazon Prime Video,TF1+
Les Têtes de l'emploi,2016,5.1,665.0,MOVIE,"Comédie, Réalisé en Europe","Alexandre Charlot, Franck Magnier",Disney Plus,Disney Plus,Google Play Movies
Iron Man,2008,7.9,1195546.0,MOVIE,"Action & Aventure, Science-Fiction",Jon Favreau,Disney Plus,Disney Plus,Disney Plus
Hors de prix,2006,7.0,33987.0,MOVIE,"Drame, Comédie, Comédie Romantique, Réalisé en Europe",Pierre Salvadori,Cine+ OCS Amazon Channel ,Cine+ OCS Amazon Channel ,HBO Max
Vilaine,2008,5.5,1155.0,MOVIE,"Comédie, Réalisé en Europe",Allan Mauduit,Disney Plus,Disney Plus,VIVA by videofutur
Popstar : Célèbre à tout prix,2016,6.7,72896.0,MOVIE,"Comédie, Musique & Comédie Musicale, Drame","Akiva Schaffer, Jorma Taccone",Universcine,VIVA by videofutur,VIVA by videofutur
Conversation secrète,1974,7.7,133602.0,MOVIE,"Drame, Mystère & Thriller",Francis Ford Coppola,CGR Cinémas,Google Play Movies,Canal VOD
Ténor,2022,6.5,2009.0,MOVIE,"Comédie, Drame, Musique & Comédie Musicale",Claude Zidi Jr.,Netflix,Netflix,Netflix
Les Nouveaux Héros,2014,7.8,540301.0,MOVIE,"Comédie, Pour enfants, Science-Fiction, Animation, Action & Aventure, Crime & Thriller","Don Hall, Chris Williams",Disney Plus,Disney Plus,Disney Plus
Sous la peau,2014,6.3,167098.0,MOVIE,"Mystère & Thriller, Drame, Horreur, Science-Fiction",Jonathan Glazer,Canal VOD,Canal VOD,Orange VOD
Un monstre à Paris,2011,6.7,23778.0,MOVIE,"Fantastique, Action & Aventure, Animation, Comédie, Pour enfants, Réalisé en Europe, Musique & Comédie Musicale, Comédie Romantique, Science-Fiction",Bibo Bergeron,Google Play Movies,Canal VOD,Canal VOD
Shrek 4 : Il était une fin,2010,6.3,239607.0,MOVIE,"Comédie, Action & Aventure, Fantastique, Animation, Pour enfants, Comédie Romantique",Mike Mitchell,TF1+,TF1+,Canal VOD
L’homme du Nord,2022,7.0,288643.0,MOVIE,"Fantastique, Action & Aventure, Histoire, Mystère & Thriller, Drame",Robert Eggers,Netflix,Netflix,Netflix Standard with Ads
L'extraordinaire Spider-Man,2012,6.9,747060.0,MOVIE,"Action & Aventure, Science-Fiction",Marc Webb,Netflix,Netflix,Netflix
Pleasure,2021,6.3,25486.0,MOVIE,Drame,Ninja Thyberg,Universcine,Paramount Plus,Paramount Plus
BAC Nord,2021,6.9,15232.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure, Crime & Thriller, Réalisé en Europe",Cédric Jimenez,FILMO,FILMO,Amazon Video
Titane,2021,6.5,64256.0,MOVIE,"Mystère & Thriller, Drame, Horreur, Science-Fiction",Julia Ducournau,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Le flambeur,2014,6.0,76712.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Réalisé en Europe",Rupert Wyatt,Google Play Movies,Canal VOD,Orange VOD
A history of violence,2005,7.4,268111.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller, Action & Aventure",David Cronenberg,Apple TV,Apple TV,Canal VOD
Gold Rush Gang,2025,4.1,304.0,MOVIE,"Action & Aventure, Comédie, Drame, Western, Histoire, Film de guerre",Wisit Sasanatieng,Netflix,Netflix,Netflix
La Mouche,1986,7.6,218827.0,MOVIE,"Science-Fiction, Horreur, Drame",David Cronenberg,Disney Plus,Disney Plus,Bbox VOD
Scream 5,2022,6.3,179170.0,MOVIE,"Horreur, Mystère & Thriller","Tyler Gillett, Matt Bettinelli-Olpin",Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Alien : Covenant,2017,6.4,337765.0,MOVIE,"Mystère & Thriller, Horreur, Science-Fiction",Ridley Scott,Disney Plus,Disney Plus,Disney Plus
Men in Black III,2012,6.8,405293.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction",Barry Sonnenfeld,Netflix,Netflix,Netflix
Sorcières: chronique d'un massacre,2025,,,MOVIE,"Documentaire, Drame","Marie Thiry, Flore Kosinetz",Arte,N/A,N/A
X-Men,2000,7.3,661287.0,MOVIE,"Action & Aventure, Science-Fiction, Réalisé en Europe, Comédie",Bryan Singer,Disney Plus,Disney Plus,Disney Plus
Babysitting,2014,6.8,13076.0,MOVIE,"Comédie, Réalisé en Europe","Nicolas Benamou, Philippe Lacheau",Netflix,Netflix,TF1+
Au revoir à jamais,1996,6.8,90585.0,MOVIE,"Crime & Thriller, Action & Aventure, Mystère & Thriller, Drame",Renny Harlin,Google Play Movies,Canal VOD,Canal VOD
The Covenant,2023,7.5,197231.0,MOVIE,"Mystère & Thriller, Film de guerre, Action & Aventure, Drame",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Hannibal,2001,6.8,308745.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller",Ridley Scott,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Platoon,1986,8.1,463145.0,MOVIE,"Drame, Film de guerre",Oliver Stone,MGM Amazon Channel,MGM Amazon Channel,Universcine
Une famille à louer,2015,5.5,2492.0,MOVIE,"Comédie Romantique, Comédie, Réalisé en Europe",Jean-Pierre Améris,Google Play Movies,Canal VOD,Canal VOD
2 Cœurs,2020,6.3,11113.0,MOVIE,"Comédie Romantique, Drame",Lance Hool,Netflix,Netflix,Netflix Standard with Ads
Barry Seal - American Traffic,2017,7.1,226589.0,MOVIE,"Crime & Thriller, Drame, Action & Aventure, Comédie, Mystère & Thriller",Doug Liman,Netflix,Netflix,Netflix Standard with Ads
Les Garçons ne pleurent pas,1999,7.5,106743.0,MOVIE,"Crime & Thriller, Drame, Comédie Romantique",Kimberly Peirce,Disney Plus,Disney Plus,Bbox VOD
Le Fondateur,2016,7.2,198192.0,MOVIE,"Drame, Histoire",John Lee Hancock,Canal VOD,Canal VOD,Orange VOD
Nosferatu le vampire,1922,7.8,120962.0,MOVIE,"Horreur, Fantastique, Réalisé en Europe",F. W. Murnau,Plex,Plex,Plex Player
Les Robots,2004,7.1,604557.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Alex Proyas,Disney Plus,Disney Plus,Bbox VOD
Les Aventures de Tintin : Le Secret de la licorne,2011,7.3,251582.0,MOVIE,"Animation, Mystère & Thriller, Action & Aventure, Pour enfants",Steven Spielberg,Canal+,Canal+,Canal+
Ex_Machina,2015,7.7,625464.0,MOVIE,"Science-Fiction, Drame, Mystère & Thriller, Réalisé en Europe",Alex Garland,Universcine,VIVA by videofutur,VIVA by videofutur
Voyez comme on danse,2018,5.6,622.0,MOVIE,"Drame, Comédie, Réalisé en Europe",Michel Blanc,HBO Max,HBO Max,HBO Max  Amazon Channel
Alma et le loup,2025,4.6,724.0,MOVIE,"Mystère & Thriller, Horreur",Michael Patrick Jann,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Téhéran,2025,5.9,28343.0,MOVIE,"Action & Aventure, Mystère & Thriller",Arun Gopalan,Netflix,Netflix,Netflix
Le Secret de Térabithia,2007,7.2,186292.0,MOVIE,"Pour enfants, Action & Aventure, Drame, Fantastique",Gábor Csupó,Plex Player,Plex Player,Plex Channel
[REC]³ : Génesis,2012,5.0,40380.0,MOVIE,"Horreur, Réalisé en Europe, Fantastique, Science-Fiction, Mystère & Thriller, Action & Aventure",Paco Plaza,Amazon Prime Video,Amazon Prime Video,Paramount+ Amazon Channel
"Le Diable, tout le temps",2020,7.1,156099.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller",Antonio Campos,Netflix,Netflix,Netflix
Maa,2025,5.0,18266.0,MOVIE,Horreur,Vishal Furia,Netflix,Netflix,Netflix
Scott Pilgrim,2010,7.5,488273.0,MOVIE,"Comédie Romantique, Action & Aventure, Comédie, Fantastique",Edgar Wright,Universcine,VIVA by videofutur,VIVA by videofutur
The Island,2005,6.8,336737.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller, Réalisé en Europe",Michael Bay,HBO Max,HBO Max,HBO Max  Amazon Channel
Ravage,2025,5.6,62193.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Gareth Evans,Netflix,Netflix,Netflix
Le Dernier Duel,2021,7.3,199882.0,MOVIE,"Drame, Histoire, Mystère & Thriller",Ridley Scott,Disney Plus,Disney Plus,Disney Plus
The Alabama Solution : dans l’enfer de la prison,2025,8.1,462.0,MOVIE,"Documentaire, Drame","Andrew Jarecki, Charlotte Kaufman",HBO Max,HBO Max,HBO Max  Amazon Channel
Terminagolf 2,2025,6.1,101644.0,MOVIE,"Comédie, Sport & Fitness",Kyle Newacheck,Netflix,Netflix,Netflix
La Folie des grandeurs,1971,7.2,8592.0,MOVIE,"Comédie, Histoire, Réalisé en Europe",Gérard Oury,TF1+,TF1+,Canal VOD
"Maman, j'ai raté l'avion !",1990,7.7,708005.0,MOVIE,"Comédie, Pour enfants",Chris Columbus,Disney Plus,Disney Plus,Disney Plus
Captain America : Civil War,2016,7.8,906217.0,MOVIE,"Action & Aventure, Science-Fiction","Joe Russo, Anthony Russo",Disney Plus,Disney Plus,Disney Plus
Animaux nocturnes,2016,7.5,317456.0,MOVIE,"Mystère & Thriller, Drame",Tom Ford,HBO Max,HBO Max,HBO Max  Amazon Channel
Matrix Reloaded,2003,7.2,659911.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction","Lilly Wachowski, Lana Wachowski",HBO Max,HBO Max,HBO Max
L'Intervention,2019,6.4,3630.0,MOVIE,"Drame, Histoire, Film de guerre, Action & Aventure, Réalisé en Europe",Fred Grivois,Netflix,Netflix,Disney Plus
Un Indien dans la ville,1994,5.7,4940.0,MOVIE,"Action & Aventure, Drame, Pour enfants, Comédie, Réalisé en Europe, Comédie Romantique",Hervé Palud,Google Play Movies,Canal VOD,YouTube
Sergent Major Eismayer,2022,7.0,2848.0,MOVIE,"Histoire, Comédie Romantique, Drame",David Wagner,Arte,TF1+,TF1+
Freaky Friday : Dans la peau de ma mère,2003,6.4,171373.0,MOVIE,"Comédie, Pour enfants, Fantastique, Musique & Comédie Musicale, Comédie Romantique",Mark Waters,Disney Plus,Disney Plus,Bbox VOD
The Ultimate Gift,2007,7.3,22234.0,MOVIE,"Comédie Romantique, Drame, Pour enfants",Michael O. Sajbel,Amazon Prime Video,Amazon Prime Video,Runtime
Uncut Gems,2019,7.4,341779.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller","Josh Safdie, Benny Safdie",Netflix,Netflix,Netflix
Invasion,2007,5.9,86741.0,MOVIE,"Mystère & Thriller, Science-Fiction, Horreur",Oliver Hirschbiegel,Apple TV,Apple TV,Google Play Movies
Lovely Bones,2009,6.6,188637.0,MOVIE,"Fantastique, Drame, Mystère & Thriller",Peter Jackson,Google Play Movies,Canal VOD,Orange VOD
Retour vers le futur III,1990,7.5,508383.0,MOVIE,"Comédie, Science-Fiction, Action & Aventure, Western",Robert Zemeckis,Amazon Prime Video,Amazon Prime Video,CGR Cinémas
Chronicle,2012,7.0,273995.0,MOVIE,"Drame, Mystère & Thriller, Science-Fiction",Josh Trank,Disney Plus,Disney Plus,Bbox VOD
Le Dernier Pub avant la fin du monde,2013,6.9,309065.0,MOVIE,"Action & Aventure, Science-Fiction, Comédie",Edgar Wright,HBO Max,HBO Max,HBO Max  Amazon Channel
"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique",2005,6.9,449606.0,MOVIE,"Pour enfants, Fantastique, Action & Aventure",Andrew Adamson,Disney Plus,Disney Plus,Bbox VOD
Mission : Impossible - Protocole Fantôme,2011,7.4,557383.0,MOVIE,"Mystère & Thriller, Action & Aventure",Brad Bird,Netflix,Netflix,Netflix
Le Roi lion,1994,8.5,1226501.0,MOVIE,"Drame, Pour enfants, Animation, Action & Aventure","Rob Minkoff, Roger Allers",Disney Plus,Disney Plus,VIVA by videofutur
Transformers : Le film,2007,7.1,705767.0,MOVIE,"Science-Fiction, Action & Aventure",Michael Bay,Disney Plus,Disney Plus,Paramount Plus
Diversion,2015,6.6,290583.0,MOVIE,"Comédie Romantique, Comédie, Crime & Thriller, Drame","John Requa, Glenn Ficarra",HBO Max,HBO Max,HBO Max
Vampires en toute intimité,2014,7.6,210413.0,MOVIE,"Comédie, Horreur","Jemaine Clement, Taika Waititi",Universcine,Molotov TV,Molotov TV
M. et Mme Smith,2005,6.5,578647.0,MOVIE,"Mystère & Thriller, Action & Aventure, Comédie, Drame, Crime & Thriller",Doug Liman,Netflix,Netflix,Disney Plus
Vert émeraude,2016,5.8,3321.0,MOVIE,"Mystère & Thriller, Fantastique, Action & Aventure, Pour enfants, Horreur, Réalisé en Europe","Felix Fuchssteiner, Katharina Schöde",Amazon Prime Video,Amazon Prime Video,TF1+
Tigre & Dragon,2000,7.9,290891.0,MOVIE,"Action & Aventure, Drame, Comédie Romantique, Fantastique",Ang Lee,Fnac ,Fnac ,N/A
Les Femmes du 6e étage,2011,7.1,10897.0,MOVIE,"Comédie, Réalisé en Europe",Philippe Le Guay,Disney Plus,Disney Plus,Google Play Movies
Elvis,2022,7.3,242237.0,MOVIE,"Drame, Musique & Comédie Musicale, Histoire",Baz Luhrmann,Netflix,Netflix,Netflix Standard with Ads
Bienvenue à Zombieland,2009,7.5,654823.0,MOVIE,"Horreur, Comédie, Action & Aventure",Ruben Fleischer,Netflix,Netflix,Netflix Standard with Ads
Sans jamais nous connaître,2023,7.6,74939.0,MOVIE,"Drame, Fantastique, Comédie Romantique",Andrew Haigh,Disney Plus,Disney Plus,Molotov TV
Baby le chauffeur,2017,7.5,665780.0,MOVIE,"Action & Aventure, Crime & Thriller, Drame, Musique & Comédie Musicale",Edgar Wright,Amazon Prime Video,Amazon Prime Video,Cine+ OCS Amazon Channel 
The Old Guard 2,2025,5.1,40427.0,MOVIE,"Mystère & Thriller, Action & Aventure, Fantastique",Victoria Mahoney,Netflix,Netflix,Netflix
Jurassic World: Fallen Kingdom,2018,6.1,371746.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller, Comédie",J.A. Bayona,TF1+,TF1+,Canal VOD
Le Cercle : The Ring,2002,7.1,395262.0,MOVIE,"Mystère & Thriller, Horreur, Réalisé en Europe",Gore Verbinski,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Vendredi 13,1980,6.4,170727.0,MOVIE,"Horreur, Mystère & Thriller",Sean S. Cunningham,Apple TV,Apple TV,Google Play Movies
Le Château ambulant,2004,8.2,496089.0,MOVIE,"Pour enfants, Fantastique, Animation, Action & Aventure",Hayao Miyazaki,Netflix,Netflix,Netflix Standard with Ads
L'Assassinat de Jesse James par le lâche Robert Ford,2007,7.5,200837.0,MOVIE,"Drame, Western, Crime & Thriller, Histoire",Andrew Dominik,Apple TV,Apple TV,Google Play Movies
Yves Saint Laurent,2014,6.2,13578.0,MOVIE,"Drame, Réalisé en Europe, Documentaire",Jalil Lespert,Disney Plus,Disney Plus,HBO Max
L'Espion qui m'aimait,1977,7.0,122011.0,MOVIE,"Action & Aventure, Mystère & Thriller",Lewis Gilbert,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
O'Brother,2000,7.7,345951.0,MOVIE,"Comédie, Musique & Comédie Musicale, Crime & Thriller, Drame",Joel Coen,Netflix,Netflix,Netflix Standard with Ads
Harry Potter et l'Ordre du Phénix,2007,7.5,679856.0,MOVIE,"Action & Aventure, Fantastique, Pour enfants",David Yates,HBO Max,HBO Max,HBO Max
Rogue One : A Star Wars Story,2016,7.8,739004.0,MOVIE,"Science-Fiction, Action & Aventure",Gareth Edwards,Disney Plus,Disney Plus,Disney Plus
Tomb Raider,2018,6.3,237444.0,MOVIE,"Action & Aventure, Fantastique, Mystère & Thriller",Roar Uthaug,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Hooligans,2005,7.4,168655.0,MOVIE,"Crime & Thriller, Drame, Sport & Fitness, Film de guerre",Lexi Alexander,Google Play Movies,Orange VOD,YouTube
L'Homme abandonné,2025,5.8,3452.0,MOVIE,Drame,Çağrı Vila Lostuvalı,Netflix,Netflix,Netflix
