titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
90210 Beverly Hills : Nouvelle génération,2008,6.2,47164.0,SHOW,"Drame, Comédie Romantique, Comédie","Rick Rosenthal, Mike Listo, Harry Sinclair, David Warren, Fred Gerber, Krishna Rao, Millicent Shelton, Oz Scott, Dennis Smith, Elizabeth Allen Rosenbaum, David Paymer, Rob Hardy, Jerry Levine, Bethany Rooney, Michael Zinberg, Matthew Diamond, Paul Sciarrotta, Sanaa Hamri, Janice Cooke, Cherie Nowlan, Liz Friedlander, Rebecca Rand Kirshner, Mark Piznarski, Tony Wharmby, Paul Lazarus, J. Miller Tobin, Sarah Pia Anderson, Wendey Stanzler, Nick Marck, Benny Boom, Norman Buckley, Anton Cropper, Stuart Gillard, Melanie Mayron, Michael Grossman, Jason Priestley, Hanelle M. Culpepper, Rob Estes, Jamie Babbit, James L. Conway",Amazon Prime Video,Amazon Prime Video with Ads,Paramount Plus
Diversion,2017,,,SHOW,Reality TV,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Aniela,2025,,,SHOW,"Drame, Comédie","Jakub Piątek, Kuba Czekaj",Netflix,Netflix Standard with Ads,N/A
Querer,2024,,,SHOW,Drame,Alauda Ruiz de Azúa,Arte,N/A,N/A
All Rise,2019,7.1,6729.0,SHOW,"Crime & Thriller, Drame, Pour enfants",N/A,N/A,N/A,N/A
Entourage,2004,8.4,181698.0,SHOW,"Comédie, Drame","David Nutter, Craig Zisk, Ken Whittingham, Patty Jenkins, Adam Bernstein, Mark Mylod, Roger Kumble, Julian Farino, Seith Mann, Kevin Connolly, Leslie Libman, Doug Ellin, Adam Davidson, Tucker Gates, David Frankel, Daniel Attias",Apple TV,Canal VOD,HBO Max
Dans leur regard,2019,8.8,152043.0,SHOW,"Drame, Crime & Thriller, Histoire",Ava DuVernay,Netflix,Netflix Standard with Ads,N/A
Ma Famille d'abord,2001,6.9,31234.0,SHOW,"Drame, Comédie, Pour enfants",N/A,Disney Plus,N/A,N/A
Brassic,2019,8.4,17273.0,SHOW,"Comédie, Drame, Crime & Thriller","Richard Signy, Daniel O'Hara, Jon Wright, Saul Metzstein, John Hardwick, Richard Stoddard, Melanie Oliver, George Kane, Ruth Carney, Ben Gregor",Canal VOD,Canal+,Canal+ Séries
Perry Mason,2020,7.6,30365.0,SHOW,"Drame, Crime & Thriller, Histoire",N/A,Apple TV,Canal VOD,HBO Max
Bleach: Thousand-Year Blood War,2022,9.0,66849.0,SHOW,"Fantastique, Animation, Action & Aventure",N/A,Disney Plus,N/A,N/A
Nouveau Jour,2025,5.4,21.0,SHOW,"Drame, Pour enfants",Pierre Leix Cote,M6+,Molotov TV,N/A
Bienvenue en Alaska,1990,8.4,24102.0,SHOW,"Drame, Science-Fiction, Comédie","Stephen Cragg, Joshua Brand, Charles Braverman, Randall Miller, Win Phelps, Joan Tewkesbury, Joe Napolitano, Adam Arkin, Michael Lange, Lorraine Senna, Oz Scott, Janet Greek, Scott Paulin, John David Coles, David Chase, Peter O'Fallon, David Carson, Sandy Smolan, Bill D'Elia, James Hayman, Nick Marck, Michael Katleman, Jack Bender, Lee Shallat Chemel, Rob Thompson, Michael Fresco, Dean Parisot, Steven Robman, Tom Moore, Stuart Margolin, Dan Lerner, Max Tash",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Grantchester,2014,7.9,19343.0,SHOW,"Mystère & Thriller, Drame, Crime & Thriller, Réalisé en Europe",Harry Bradbeer,Amazon Video,Apple TV,Bbox VOD
Lascars,1998,7.4,269.0,SHOW,"Animation, Comédie, Crime & Thriller, Horreur, Réalisé en Europe",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Pluto TV
Betty la Fea : L'histoire continue,2024,6.5,826.0,SHOW,"Comédie, Drame",Mauricio Cruz Fortunato,Amazon Prime Video,Amazon Prime Video with Ads,N/A
"Un gars, une fille",1999,7.4,1200.0,SHOW,"Pour enfants, Comédie, Drame, Comédie Romantique",N/A,Apple TV,France TV,HBO Max
Departure,2019,6.8,20872.0,SHOW,"Drame, Mystère & Thriller",T.J. Scott,Netflix,Netflix Standard with Ads,N/A
Accused,2023,7.0,6659.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Michael Offer, Jonathan Mostow, Sameh Zoabi, Michael Cuesta, Michael Chiklis, Lee Rose, Tazbah Chavez, Billy Porter, Marlee Matlin, Julie Hébert, Brad Turner, Milan Cheylov, Clark Johnson",Canal VOD,Canal+,Paramount+ Amazon Channel
Dans de beaux draps,2025,6.4,10.0,SHOW,"Comédie, Drame",Stéphanie Pillonca,France TV,France TV Amazon Channel,N/A
The Terror,2018,7.8,59763.0,SHOW,"Drame, Science-Fiction, Horreur, Mystère & Thriller","Edward Berger, Sergio Mimica-Gezzan, Tim Mielants, Josef Kubota Wladyka, Michael Lehmann, Lily Mariye, Everardo Gout, Meera Menon, Toa Fraser, Fred Toye",Amazon Video,Apple TV,Canal VOD
Spides,2020,5.6,712.0,SHOW,Science-Fiction,"Rainer Matsutani, Joern Heitmann",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Study Group,2025,8.3,5503.0,SHOW,"Drame, Action & Aventure, Comédie, Crime & Thriller, Mystère & Thriller",Lee Jang-hoon,N/A,N/A,N/A
Cyberpunk: Edgerunners,2022,8.3,87066.0,SHOW,"Mystère & Thriller, Animation, Action & Aventure, Crime & Thriller, Science-Fiction, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Animal Control,2023,6.8,6267.0,SHOW,Comédie,Jay Chandrasekhar,N/A,N/A,N/A
The Girlfriend Experience,2016,6.9,12654.0,SHOW,"Drame, Reality TV","Amy Seimetz, Anja Marquardt, Lodge Kerrigan",Apple TV,Canal VOD,Lionsgate+ Amazon Channels
Yakamoz S-245,2022,6.2,8751.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Action & Aventure",N/A,Netflix,Netflix Standard with Ads,N/A
Fire Force,2019,7.6,15890.0,SHOW,"Action & Aventure, Science-Fiction, Animation, Drame, Fantastique","Yuya Horiuchi, Aya Kobayashi, Yuushi Ibe, Tatsuma Minamikawa, Shuuji Miyazaki, Shuntaro Tozawa, Sho Sugawara, Yuji Tokuno, Yuki Yase, Kazuomi Koga, Tetsuharu Nakamura, Daisuke Chiba, Ryota Aikei, Kyohei Suzuki",Animation Digital Network,Anime Digital Network Amazon Channel,Apple TV
The Sex Lives of College Girls,2021,7.7,33810.0,SHOW,"Comédie, Drame","M.J. Delaney, David Gordon Green, Zoe Cassavetes, Kabir Akhtar, Rachel Raimist, Meredith Dawson, Lila Neugebauer, Maggie Carey, Liza Johnson, Daniella Eisman, Thembi Banks, David Stassen, Tazbah Chavez, Rupinder Gill, Justin Noble, Steven Canals, Gail Mancuso, Michael Spiller",HBO Max,HBO Max  Amazon Channel,N/A
The Recruit,2022,7.4,62187.0,SHOW,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","Alexi Hawley, Doug Liman, Emmanuel Osei-Kuffour, Jr., Julian Holmes, Jessica Yu, Viet Nguyen, John Hyams",Netflix,Netflix Standard with Ads,N/A
Terminator : Les Chroniques de Sarah Connor,2008,7.6,64717.0,SHOW,"Action & Aventure, Science-Fiction, Drame, Animation, Fantastique, Mystère & Thriller","Scott Peters, Jeffrey G. Hunt, Charles Beeson, Tawnia McKiernan, Milan Cheylov, Michael Nankin, Steven DePaul, Holly Dale, Bryan Spicer, Jeff Woolnough, J. Miller Tobin, Guy Ferland, David Nutter, Bill Eagles, Paul A. Edwards, Sergio Mimica-Gezzan, Matt Earl Beesley, Mike Rohl, Félix Alcalá, Guy Norman Bee",Apple TV,N/A,N/A
The Young Pope,2016,8.3,50563.0,SHOW,"Drame, Réalisé en Europe",Paolo Sorrentino,Canal+,Canal+ Séries,Fnac 
Les Malédictions,2025,5.5,331.0,SHOW,"Drame, Mystère & Thriller",Daniel Burman,Netflix,Netflix Standard with Ads,N/A
La Chasse aux scoops,2025,,,SHOW,Drame,"Isato Yamada, Mitsutaka Endo",Netflix,Netflix Standard with Ads,N/A
Monarch: Legacy of Monsters,2023,7.0,50943.0,SHOW,"Science-Fiction, Drame, Action & Aventure","Mairzee Almas, Hiromi Kamata, Matt Shakman, Andy Goddard, Julian Holmes",Apple TV+,N/A,N/A
Kidnapping,2019,7.4,4106.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame",Hans Fabian Wullenweber,Apple TV,Arte,Canal VOD
Edens Zero,2021,7.1,2481.0,SHOW,"Comédie, Fantastique, Science-Fiction, Animation, Action & Aventure","Yoshiyuki Nogami, Yoshihiro Mori, Katsushi Sakurabi, Yushi Suzuki, Shigeru Ueda, Toshinori Watanabe, Hidehiko Kadota, Yusuke Onoda, Yoshiyuki Kumeda, Koichiro Kuroda",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Le Chemin de l'olivier,2022,7.3,24561.0,SHOW,"Drame, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
The Man Who Fell to Earth,2022,7.2,11248.0,SHOW,"Drame, Science-Fiction","Olatunde Osunsanmi, Sarah Harding, Joss Agnew, Alex Kurtzman",Apple TV,Canal VOD,N/A
Meurtres à Åre,2025,6.7,13971.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Journal d'une fille larguée,2025,6.4,1763.0,SHOW,"Comédie, Drame, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
Fauda,2015,8.3,41635.0,SHOW,"Drame, Action & Aventure, Film de guerre, Crime & Thriller, Mystère & Thriller",Assaf Bernstein,Netflix,Netflix Standard with Ads,Premiere Max
Le Continental : D'après l'univers de John Wick,2023,7.1,44870.0,SHOW,"Action & Aventure, Crime & Thriller, Mystère & Thriller","Charlotte Brändström, Albert Hughes",Amazon Prime Video,Amazon Prime Video with Ads,N/A
JoJo's Bizarre Adventure,2012,8.5,47383.0,SHOW,"Science-Fiction, Action & Aventure, Comédie, Drame, Fantastique, Horreur, Animation","Kenichi Suzuki, Toshiyuki Kato, Yasuhiro Kimura, Naokatsu Tsuda, Takahiro Kamei, Yoshiko Mikami, Shinji Nagata, Tatsuma Minamikawa, Jiro Fujimoto, Junya Sanetoshi, Shohei Miyake, Hirofumi Ogura, Kouta Okuno, Futoshi Higashide, Masashi Abe, Mitsuhiro Yoneda, Shingo Uchida, Takahiro Majima, Yukio Nishimoto, Yasuhiro Minami, Masaya Sasaki, Kotaro Togoshi, Naomi Nakayama, Keisuke Nishijima, Tadahito Matsubayashi, Hideya Takahashi, Hirokazu Yamada, Yasuo Ejima, Ken Takahashi, Masakazu Takahashi, Yoshihiro Miyajima, Hikaru Murata, Hitomi Ezoe, Hironori Aoyagi, Yusuke Kubo, Yoji Sato, Keiichi Matsuki, Kenji Takahashi, Sho Sugawara, Kyohei Suzuki, Daisuke Chiba, Kunihiro Mori, Tetsuharu Nakamura, Katsuichi Nakayama, Eiichi Kuboyama, Satoshi Osedo, Daishi Kato, Shingo Tanabe, Itoko Nagai, Naoko Takeichi, Kazuo Nogami, Toru Hamasaki, Shigeki Awai, Jin Tamamura, Yuuta Takamura, Yasufumi Soejima, Yukihiko Asaki, Shigatsu Yoshikawa, Shunsuke Machitani, Eri Osada, Soichi Shimada, Toru Hasutani, Fumihiro Ueno, Tsutomu Murakami, Tatsuya Kyogoku",Animation Digital Network,Anime Digital Network Amazon Channel,Crunchyroll
New York Police Blues,1993,7.8,17757.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","James McDaniel, Carol Banker, Eric Laneuville, Rick Wallace, Davis Guggenheim, Michael M. Robin, Randall Zisk, Perry Lang, Kathy Bates, Adam Nimoy, Charles Haid, Gregory Hoblit, Donna Deitch, Elodie Keene, Steven DePaul, Jesse Bochco, Michael Switzer, Henry J. Bronchtein, Matthew Penn, Brad Silberling, Mark Tinker, Daniel Sackheim",Disney Plus,N/A,N/A
La fête à la maison,1987,6.8,66098.0,SHOW,"Drame, Pour enfants, Comédie","Bill Petty, Rich Correll, Tom Trbovich, Peter Baldwin, Don Barnhart, Lee Shallat Chemel, Jeff Franklin, Steve Zuckerman, Jack Shea, Howard Storm, Don Van Atta, John Bowab, Bill Foster, Joel Zwick",Apple TV,N/A,N/A
Brickleberry,2012,7.3,18884.0,SHOW,"Comédie, Animation","Carl Faruolo, Bert Ring, Zac Moncrief, Spencer Laudiero, Paul Cheolsoo Lee, Susie Dietter, Ira Sherak, Mike Hollingsworth",Disney Plus,N/A,N/A
La rivière des disparues,2025,6.9,9868.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Nikki Toscano, Hagar Ben-Asher, Mona Fastvold, Gwyneth Horder-Payton, Jessica Yu, Meera Menon",HBO Max,HBO Max  Amazon Channel,N/A
Motorheads,2025,7.6,5935.0,SHOW,Drame,Neil Burger,Amazon Prime Video,Amazon Prime Video with Ads,N/A
The Son,2017,7.5,8210.0,SHOW,"Drame, Histoire, Western, Crime & Thriller",N/A,N/A,N/A,N/A
Capitaine Marleau,2015,6.8,804.0,SHOW,"Comédie, Crime & Thriller, Drame, Réalisé en Europe",Josée Dayan,Apple TV,Canal VOD,Fnac 
Mighty Morphin Power Rangers,1993,6.6,25971.0,SHOW,"Action & Aventure, Science-Fiction, Pour enfants","Terence H. Winkless, Shuki Levy, Robyn Grace, Kaizo Hayashi, Steve Markowitz, Larry Litton, Lawrence L. Simeone, Liberty Goldman, John Blizek, Vickie Bronaugh, Marco Garibaldi, Paul Schrier, Charlie Haskell, John Laing, Tarou Sakamoto, Jonathan Tzachor, Paul Grinder, Douglas Sloan, Andrew Merrifield, Wayne Rose, Peter Salmon, Luke Robinson, Akihiro Noguchi, Nobuhiro Suzumura, Peter Burger, Karl Zwicky, Michael Duignan, Riccardo Pellizzeri, Britta Johnstone, Simon Bennett, Oliver Driver, Murray Keane, Mike Smith, Koichi Sakamoto, Michael Hurst, Chris Graham, Chris Graham, Caroline Bell-Booth, Vanessa Alexander, Robert Hughes, Jerry P. Jacobs, Robert Radler, Yuri Alexander, Ryuta Tasaki, Armand Garabidian, Isaac Florentine, Blair Treu, Tony Randel, Judd Lynn, Worth Keeter, Al Winchell, John Stewart, Adrian Carr, Jeffrey Reiner, David Blyth, Jonathan Brough",Apple TV,Netflix,Netflix Standard with Ads
Lazarus,2025,,,SHOW,Mystère & Thriller,Wayne Che Yip,N/A,N/A,N/A
Les voyageurs du temps,2016,8.0,70426.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller","Helen Shaver, Martin Wood, Andy Mikita, William Waring, Amanda Tapping, Eric McCormack, Nick Hurran",Netflix,Netflix Standard with Ads,N/A
Dr Harrow,2018,7.6,11411.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",N/A,Disney Plus,N/A,N/A
Star Wars : The Clone Wars,2008,8.5,137554.0,SHOW,"Action & Aventure, Science-Fiction, Animation, Drame, Fantastique","Giancarlo Volpe, Atsushi Takeuchi, Danny Keller, Steward Lee, Bosco Ng, Kyle Dunlevy, Robert Dalva, Duwayne Dunham, Walter Murch, Jesse Yeh, Saul Ruiz, Rob Coleman, Justin Ridge, Nathaniel Villanueva, Brian Kalin O'Connell, Dave Filoni, Dave Bullock",Apple TV,Disney Plus,N/A
Moon Knight,2022,7.3,278028.0,SHOW,"Science-Fiction, Action & Aventure, Fantastique","Justin Benson, Aaron Moorhead, Mohamed Diab",Disney Plus,N/A,N/A
Duster,2025,7.2,7499.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Darren Grant, Steph Green",HBO Max,HBO Max  Amazon Channel,N/A
A Spy Among Friends,2022,7.2,7750.0,SHOW,"Drame, Mystère & Thriller, Film de guerre",Nick Murphy,Cine+ OCS Amazon Channel ,Molotov TV,N/A
Panchayat,2020,9.0,111302.0,SHOW,"Comédie, Drame","Akshat Vijaywargiya, Deepak Kumar Mishra",N/A,N/A,N/A
Veep,2012,8.4,69749.0,SHOW,Comédie,"Craig Zisk, Becky Martin, Dale Stern, Tim Kirkby, Armando Iannucci, Stephanie Laing, Maurice Marable, Tristram Shapeero, Chris Addison, Chris Morris, Beth McCarthy-Miller, David Mandel, Brad Hall, Morgan Sackett",Apple TV,Canal VOD,HBO Max
Justice on Trial,2025,6.5,149.0,SHOW,"Drame, Reality TV",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Blue Water High : Surf Academy,2005,6.9,1678.0,SHOW,"Drame, Comédie, Pour enfants","Ralph Strasser, Marcus Cole",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Hinterland,2013,7.6,15810.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller",N/A,Canal VOD,Canal+,N/A
The Time Traveler's Wife,2022,7.7,19571.0,SHOW,"Science-Fiction, Drame, Comédie Romantique",David Nutter,Apple TV,Canal VOD,Fnac 
Flashback,2025,7.0,64.0,SHOW,Comédie,Vincent Jamain,Apple TV,Premiere Max,TF1+
Star Wars: Tales of the Underworld,2025,7.1,7373.0,SHOW,"Animation, Science-Fiction, Crime & Thriller, Action & Aventure, Drame, Pour enfants, Fantastique","Nathaniel Villanueva, Saul Ruiz, Steward Lee",Disney Plus,N/A,N/A
À l'intérieur,2019,6.1,193.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,Apple TV,Canal VOD,Fnac 
The Couple Next Door,2023,5.8,4915.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",Dries Vos,N/A,N/A,N/A
De parfaites demoiselles,2025,7.1,2832.0,SHOW,"Drame, Comédie, Histoire, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
Retour en 1880 : notre vie de pionniers,2025,6.3,761.0,SHOW,"Reality TV, Pour enfants, Action & Aventure",N/A,HBO Max,HBO Max  Amazon Channel,N/A
Black Mafia Family,2021,7.4,7934.0,SHOW,"Drame, Comédie Romantique, Crime & Thriller",N/A,Lionsgate+ Amazon Channels,N/A,N/A
Anne Rice's Mayfair Witches,2023,6.2,13899.0,SHOW,"Fantastique, Horreur, Drame, Science-Fiction","Sarah O'Gorman, Axelle Carolyn, Alexis Ostrander, Haifaa al-Mansour, Colin Bucksey, Logan Kibens, Michael Uppendahl",Amazon Video,Apple TV,Paramount Plus
The Hot Spot,2025,7.9,977.0,SHOW,"Comédie, Science-Fiction",Itaru Mizuno,Netflix,Netflix Standard with Ads,N/A
Blade Runner 2099,2026,,,SHOW,"Action & Aventure, Drame, Science-Fiction, Mystère & Thriller",Jonathan van Tulleken,N/A,N/A,N/A
Fatal Seduction,2023,4.9,1850.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Johnny Barbuzano, Harold Hölscher, Ferry Jele, Nthabiseng Mokoena, Rolie Nikiwe",Netflix,Netflix Standard with Ads,N/A
Cosmos: Une odyssée à travers l'univers,2014,9.2,136125.0,SHOW,Documentaire,"Ann Druyan, Bill Pope, Brannon Braga",Apple TV,Bbox VOD,Fnac 
Room 104,2017,6.1,6509.0,SHOW,"Drame, Comédie, Mystère & Thriller, Fantastique, Horreur, Science-Fiction",N/A,Apple TV,Canal VOD,HBO Max
Supacell,2024,7.0,20637.0,SHOW,"Science-Fiction, Action & Aventure, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Diamants Noirs,2014,7.5,8518.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller, Action & Aventure, Comédie Romantique",Ahmet Katıksız,N/A,N/A,N/A
Alf,1986,7.4,41800.0,SHOW,"Pour enfants, Comédie, Drame, Science-Fiction","Tony Csiki, Burt Brinckerhoff, Paul Fusco, Gary Shimokawa, Tom Patchett, Peter Baldwin, Nancy Heydorn, Nick Havinga, Howard Storm, Paul Miller, Rick Gough, Peter Bonerz",Apple TV,Fnac ,N/A
Hard Times,2010,7.4,5964.0,SHOW,Comédie,N/A,Apple TV,Premiere Max,VIVA by videofutur
Call Her Alex,2025,6.3,476.0,SHOW,Documentaire,Ry Russo-Young,Disney Plus,N/A,N/A
Top Boy,2019,,,SHOW,"Crime & Thriller, Drame, Action & Aventure","Reinaldo Marcus Green, Nia DaCosta, Brady Hood, Aneil Karia, Koby Adom, Myriam Raja, William Stefan Smith",Netflix,Netflix Standard with Ads,N/A
Kaos,2024,7.4,46131.0,SHOW,"Comédie, Drame, Fantastique, Science-Fiction","Runyararo Mapfumo, Georgi Banks-Davies",Netflix,Netflix Standard with Ads,N/A
ZeroZeroZero,2020,8.1,31966.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",N/A,Canal+,Canal+ Séries,Fnac 
Monster,2004,8.7,62695.0,SHOW,"Animation, Drame, Crime & Thriller, Mystère & Thriller","Kenji Nagasaki, Ryosuke Nakamura, Shigetaka Ikeda, Hiroshi Aoyama, Kentaro Nakamura, Tetsuya Watanabe, Yukihiro Miyamoto, Atsushi Takahashi, Kojiro Tsuruoka, Yuzo Sato, Nanako Shimazaki, Tomohiko Ito, Kanji Wakabayashi, Masayuki Kojima, Kazuhisa Oono, Tomoki Kobayashi, Yukiyo Teramoto, Toru Takahashi, Akane Inoue",Amazon Prime Video,Amazon Prime Video with Ads,Anime Digital Network Amazon Channel
Dead Boy Detectives,2024,7.5,22324.0,SHOW,"Horreur, Action & Aventure, Comédie, Crime & Thriller, Drame, Fantastique, Mystère & Thriller, Science-Fiction","Pete Chatmon, Lee Toland Krieger, Andi Armaganian, Cheryl Dunye, Richard Speight Jr., Amanda Tapping, Glen Winter",Netflix,Netflix Standard with Ads,N/A
Glee,2009,6.8,159973.0,SHOW,"Comédie, Drame, Musique & Comédie Musicale","Adam Shankman, Ryan Murphy, John Scott, Brad Falchuk, Bradley Buecker, Alfonso Gomez-Rejon, Joss Whedon, Michael Uppendahl, Eric Stoltz, Carol Banker, Matthew Morrison, Barbara Brown, Dante Di Loreto, Michael Hitchcock, Anthony Hemingway, Joaquin Sedillo, Tate Donovan, Tim Hunter, Sanaa Hamri, Bill D'Elia, Wendey Stanzler, Paris Barclay, Ian Brennan, Paul McCrane, Elodie Keene",Apple TV,Disney Plus,N/A
The Rehearsal,2022,8.5,34538.0,SHOW,"Documentaire, Comédie",Nathan Fielder,HBO Max,HBO Max  Amazon Channel,N/A
Katrina : L'ouragan infernal,2025,7.0,2144.0,SHOW,Documentaire,"Geeta Gandbhir, Samantha Knowles, Spike Lee",Netflix,Netflix Standard with Ads,N/A
Genius,2017,8.2,20916.0,SHOW,"Drame, Histoire",N/A,Apple TV,N/A,N/A
Carnival Row,2019,7.7,83813.0,SHOW,"Crime & Thriller, Drame, Science-Fiction, Fantastique, Mystère & Thriller","Andy Goddard, Thor Freudenthal, Anna Foerster, Jon Amiel, Wendey Stanzler, Julian Holmes",Amazon Prime Video,Amazon Prime Video with Ads,N/A
My Awkward Senpai,0,,,SHOW,Animation,N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
La Chasse aux gringos,2025,,,SHOW,"Crime & Thriller, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Tu préfères,2020,7.2,42.0,SHOW,Drame,N/A,Arte,N/A,N/A
Gassal,2024,8.1,7695.0,SHOW,"Comédie, Drame",Selçuk Aydemir,N/A,N/A,N/A
Freaks and Geeks,1999,8.8,156266.0,SHOW,"Drame, Comédie","Ken Kwapis, Danny Leiner, Bryan Gordon, Ken Olin, Miguel Arteta, Paul Feig, Jake Kasdan, Lesli Linka Glatter, Judd Apatow",N/A,N/A,N/A
Audrey est revenue,2021,7.4,137.0,SHOW,Comédie,N/A,Amazon Video,Canal VOD,Canal+
Dope Thief,2025,7.0,10885.0,SHOW,"Crime & Thriller, Drame","Jonathan van Tulleken, Peter Craig, Marcela Said, Tanya Hamilton, Ridley Scott",Apple TV+,N/A,N/A
Elite,2018,7.1,98931.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Sílvia Quer, Dani de la Orden, Jorge Torregrossa, Eduardo Chapero-Jackson, Ginesta Guindal, Ramón Salazar, Lino Escalera, Kike Maíllo, Elena Trapé, Menna Fité, Roger Gual, Ana Vázquez, Daniel Barone, Jota Linares",Netflix,Netflix Standard with Ads,N/A
Bull,2016,7.1,23966.0,SHOW,"Comédie, Crime & Thriller, Drame","Jan Eliasberg, Rodrigo García, Douglas Aarniokoski, Dennis Smith, Russell Lee Fine, Tricia Brock, Larry Teng, Laura Belsey, Edward Ornelas, Jet Wilkinson, Holly Dale, Brad Turner, Dan Lerner, Peter Leto, Paul A. Edwards, Peter Werner, Vincent Misiano, Alex Pillai, Alrick Riley, Bethany Rooney, Dennis Smith, Kevin Berlandi, Leslie Libman, Michael Smith, Aaron Lipstadt, Nina Lopez-Corrado, Glenn Gordon Caron, Randall Zisk, Stacey K. Black, Mary Lou Belli, Jono Oliver, Tessa Blake, Michael Weatherly, Valerie Weiss, Anne Hamilton, Carl Seaton, Eric Stoltz, Carlos Bernard, Deborah Reinisch, Joe Morton, Geary McLeod, Martha Mitchell, John B. Aronson, Jackeline Tejada, Melissa Kalbfus, Geneva Carr, Lou Diamond Phillips, Sasha Alexander",Apple TV,Zavvi,N/A
Les Revenants,2012,8.0,22022.0,SHOW,"Mystère & Thriller, Science-Fiction, Drame, Fantastique, Horreur, Réalisé en Europe",Fabrice Gobert,Canal+,Canal+ Séries,N/A
